";""Variable_name"";""Interest_type"";""Variable"";""Sector"";""Dependent_sector"";""Scenario"";""Price_type"";""Transaction_type"";""Description""",
"235;""FA_H_TR_1"";"""";""FA"";""HH"";"""";""Scenario 1"";"""";""Transactions"";""Financial Assets""",
"236;""FA_H_TR_2"";"""";""FA"";""HH"";"""";""Scenario 2"";"""";""Transactions"";""Financial Assets""",
"237;""FA_NF"";"""";""FA"";""NFC"";"""";"""";"""";"""";""Financial Assets""",
"238;""FA_NF_TR"";"""";""FA"";""NFC"";"""";"""";"""";""Transactions"";""Financial Assets""",
"239;""FA_ROW"";"""";""FA"";""ROW"";"""";"""";"""";"""";""Financial Assets""",
"240;""FA_ROW_TR"";"""";""FA"";""ROW"";"""";"""";"""";""Transactions"";""Financial Assets""",
"241;""FAB"";"""";""FAB"";"""";"""";"""";"""";"""";""Financial account balance""",
"242;""FAB_0"";"""";""FAB"";"""";"""";""Baseline"";"""";"""";""Financial account balance""",
"243;""FAB_1"";"""";""FAB"";"""";"""";""Scenario 1"";"""";"""";""Financial account balance""",
"244;""FAB_2"";"""";""FAB"";"""";"""";""Scenario 2"";"""";"""";""Financial account balance""",
"245;""FEE59"";"""";""FEE59"";"""";"""";"""";"""";"""";""Danish exports to trading partners: Weighted average total exports (imports by foreign trading partners)""",
"246;""FL_F"";"""";""FL"";""FC"";"""";"""";"""";"""";""Financial liabilities""",
"247;""FL_F_TR"";"""";""FL"";""FC"";"""";"""";"""";""Transactions"";""Financial liabilities""",
"248;""FL_G"";"""";""FL"";""GOVT"";"""";"""";"""";"""";""Financial liabilities""",
"249;""FL_G_TR"";"""";""FL"";""GOVT"";"""";"""";"""";""Transactions"";""Financial liabilities""",
"250;""FL_H"";"""";""FL"";""HH"";"""";"""";"""";"""";""Financial liabilities""",
"251;""FL_H_TR"";"""";""FL"";""HH"";"""";"""";"""";""Transactions"";""Financial liabilities""",
"252;""FL_H_TR_0"";"""";""FL"";""HH"";"""";""Baseline"";"""";""Transactions"";""Financial liabilities""",
"253;""FL_H_TR_1"";"""";""FL"";""HH"";"""";""Scenario 1"";"""";""Transactions"";""Financial liabilities""",
"254;""FL_H_TR_2"";"""";""FL"";""HH"";"""";""Scenario 2"";"""";""Transactions"";""Financial liabilities""",
"255;""FL_NF"";"""";""FL"";""NFC"";"""";"""";"""";"""";""Financial liabilities""",
"256;""FL_NF_TR"";"""";""FL"";""NFC"";"""";"""";"""";""Transactions"";""Financial liabilities""",
"257;""FL_ROW"";"""";""FL"";""ROW"";"""";"""";"""";"""";""Financial liabilities""",
"258;""FL_ROW_TR"";"""";""FL"";""ROW"";"""";"""";"""";""Transactions"";""Financial liabilities""",
"259;""FNL_F"";"""";""FNL"";""FC"";"""";"""";"""";"""";""Financial Net Lending (Balance)""",
"260;""FNL_F_0"";"""";""FNL"";""FC"";"""";""Baseline"";"""";"""";""Financial Net Lending (Balance)""",
"261;""FNL_F_1"";"""";""FNL"";""FC"";"""";""Scenario 1"";"""";"""";""Financial Net Lending (Balance)""",
"262;""FNL_F_2"";"""";""FNL"";""FC"";"""";""Scenario 2"";"""";"""";""Financial Net Lending (Balance)""",
"263;""FNL_G"";"""";""FNL"";""GOVT"";"""";"""";"""";"""";""Financial Net Lending (Balance)""",
"264;""FNL_G_0"";"""";""FNL"";""GOVT"";"""";""Baseline"";"""";"""";""Financial Net Lending (Balance)""",
"265;""FNL_G_1"";"""";""FNL"";""GOVT"";"""";""Scenario 1"";"""";"""";""Financial Net Lending (Balance)""",
"266;""FNL_G_2"";"""";""FNL"";""GOVT"";"""";""Scenario 2"";"""";"""";""Financial Net Lending (Balance)""",
"267;""FNL_H"";"""";""FNL"";""HH"";"""";"""";"""";"""";""Financial Net Lending (Balance)""",
"268;""FNL_H_0"";"""";""FNL"";""HH"";"""";""Baseline"";"""";"""";""Financial Net Lending (Balance)""",
"269;""FNL_H_1"";"""";""FNL"";""HH"";"""";""Scenario 1"";"""";"""";""Financial Net Lending (Balance)""",
"270;""FNL_H_2"";"""";""FNL"";""HH"";"""";""Scenario 2"";"""";"""";""Financial Net Lending (Balance)""",
"271;""FNL_NF"";"""";""FNL"";""NFC"";"""";"""";"""";"""";""Financial Net Lending (Balance)""",
"272;""FNL_NF_0"";"""";""FNL"";""NFC"";"""";""Baseline"";"""";"""";""Financial Net Lending (Balance)""",
"273;""FNL_NF_1"";"""";""FNL"";""NFC"";"""";""Scenario 1"";"""";"""";""Financial Net Lending (Balance)""",
"274;""FNL_NF_2"";"""";""FNL"";""NFC"";"""";""Scenario 2"";"""";"""";""Financial Net Lending (Balance)""",
"275;""FNL_ROW"";"""";""FNL"";""ROW"";"""";"""";"""";"""";""Financial Net Lending (Balance)""",
"276;""FNL_ROW_0"";"""";""FNL"";""ROW"";"""";""Baseline"";"""";"""";""Financial Net Lending (Balance)""",
"277;""FNL_ROW_1"";"""";""FNL"";""ROW"";"""";""Scenario 1"";"""";"""";""Financial Net Lending (Balance)""",
"278;""FNL_ROW_2"";"""";""FNL"";""ROW"";"""";""Scenario 2"";"""";"""";""Financial Net Lending (Balance)""",
"279;""FNW_F"";"""";""FNW"";""FC"";"""";"""";"""";"""";""Financial net wealth""",
"280;""FNW_F_0"";"""";""FNW"";""FC"";"""";""Baseline"";"""";"""";""Financial net wealth""",
"281;""FNW_F_1"";"""";""FNW"";""FC"";"""";""Scenario 1"";"""";"""";""Financial net wealth""",
"282;""FNW_F_2"";"""";""FNW"";""FC"";"""";""Scenario 2"";"""";"""";""Financial net wealth""",
"283;""FNW_G"";"""";""FNW"";""GOVT"";"""";"""";"""";"""";""Financial net wealth""",
"284;""FNW_G_0"";"""";""FNW"";""GOVT"";"""";""Baseline"";"""";"""";""Financial net wealth""",
"285;""FNW_G_1"";"""";""FNW"";""GOVT"";"""";""Scenario 1"";"""";"""";""Financial net wealth""",
"286;""FNW_G_2"";"""";""FNW"";""GOVT"";"""";""Scenario 2"";"""";"""";""Financial net wealth""",
"287;""FNW_H"";"""";""FNW"";""HH"";"""";"""";"""";"""";""Financial net wealth""",
"288;""FNW_H_0"";"""";""FNW"";""HH"";"""";""Baseline"";"""";"""";""Financial net wealth""",
"289;""FNW_H_1"";"""";""FNW"";""HH"";"""";""Scenario 1"";"""";"""";""Financial net wealth""",
"290;""FNW_H_2"";"""";""FNW"";""HH"";"""";""Scenario 2"";"""";"""";""Financial net wealth""",
"291;""FNW_H_K"";"""";""FNW"";""HH"";"""";"""";""Real prices"";"""";""Financial net wealth""",
"292;""FNW_H_K_0"";"""";""FNW"";""HH"";"""";""Baseline"";""Real prices"";"""";""Financial net wealth""",
"293;""FNW_H_K_1"";"""";""FNW"";""HH"";"""";""Scenario 1"";""Real prices"";"""";""Financial net wealth""",
"294;""FNW_H_K_2"";"""";""FNW"";""HH"";"""";""Scenario 2"";""Real prices"";"""";""Financial net wealth""",
"295;""FNW_NF"";"""";""FNW"";""NFC"";"""";"""";"""";"""";""Financial net wealth""",
"296;""FNW_NF_0"";"""";""FNW"";""NFC"";"""";""Baseline"";"""";"""";""Financial net wealth""",
"297;""FNW_NF_1"";"""";""FNW"";""NFC"";"""";""Scenario 1"";"""";"""";""Financial net wealth""",
"298;""FNW_NF_2"";"""";""FNW"";""NFC"";"""";""Scenario 2"";"""";"""";""Financial net wealth""",
"299;""FNW_ROW"";"""";""FNW"";""ROW"";"""";"""";"""";"""";""Financial net wealth""",
"300;""FNW_ROW_0"";"""";""FNW"";""ROW"";"""";""Baseline"";"""";"""";""Financial net wealth""",
"301;""FNW_ROW_1"";"""";""FNW"";""ROW"";"""";""Scenario 1"";"""";"""";""Financial net wealth""",
"302;""FNW_ROW_2"";"""";""FNW"";""ROW"";"""";""Scenario 2"";"""";"""";""Financial net wealth""",
"303;""G"";"""";""G"";"""";"""";"""";"""";"""";""Government expenditure: Nominal prices""",
"304;""G_K"";"""";""G"";"""";"""";"""";""Real prices"";"""";""Government expenditure: Nominal prices""",
"305;""G_K_0"";"""";""G"";"""";"""";""Baseline"";""Real prices"";"""";""Government expenditure: Nominal prices""",
"306;""G_K_1"";"""";""G"";"""";"""";""Scenario 1"";""Real prices"";"""";""Government expenditure: Nominal prices""",
"307;""G_K_2"";"""";""G"";"""";"""";""Scenario 2"";""Real prices"";"""";""Government expenditure: Nominal prices""",
"308;""GDP"";"""";""GDP"";"""";"""";"""";"""";"""";""Gross domestic product""",
"309;""GDP_EU"";"""";""GDP"";""EU"";"""";"""";"""";"""";""Gross domestic product""",
"310;""HFHF"";"""";""HFHF"";"""";"""";"""";"""";"""";""Test variable: Not used""",
"311;""HH_K"";"""";""HH"";"""";"""";"""";""Real prices"";"""";""Price index: Houses""",
"312;""I"";"""";""I"";"""";"""";"""";"""";"""";""Gross fixed capital formation""",
"313;""I_0"";"""";""I"";"""";"""";""Baseline"";"""";"""";""Gross fixed capital formation""",
"314;""I_1"";"""";""I"";"""";"""";""Scenario 1"";"""";"""";""Gross fixed capital formation""",
"315;""I_2"";"""";""I"";"""";"""";""Scenario 2"";"""";"""";""Gross fixed capital formation""",
"316;""I_K"";"""";""I"";"""";"""";"""";""Real prices"";"""";""Gross fixed capital formation""",
"317;""I_K_0"";"""";""I"";"""";"""";""Baseline"";""Real prices"";"""";""Gross fixed capital formation""",
"318;""I_K_1"";"""";""I"";"""";"""";""Scenario 1"";""Real prices"";"""";""Gross fixed capital formation""",
"319;""I_K_2"";"""";""I"";"""";"""";""Scenario 2"";""Real prices"";"""";""Gross fixed capital formation""",
"320;""IBA_F"";"""";""IBA"";""FC"";"""";"""";"""";"""";""Financial Assets: Interest bearing assets""",
"321;""IBA_F_H"";"""";""IBA"";""FC"";""HH"";"""";"""";"""";""Financial Assets: Interest bearing assets""",
"322;""IBA_F_H_0"";"""";""IBA"";""FC"";""HH"";""Baseline"";"""";"""";""Financial Assets: Interest bearing assets""",
"323;""IBA_F_H_1"";"""";""IBA"";""FC"";""HH"";""Scenario 1"";"""";"""";""Financial Assets: Interest bearing assets""",
"324;""IBA_F_H_2"";"""";""IBA"";""FC"";""HH"";""Scenario 2"";"""";"""";""Financial Assets: Interest bearing assets""",
"325;""IBA_F_H_RV"";"""";""IBA"";""FC"";""HH"";"""";"""";""Revaluations"";""Financial Assets: Interest bearing assets""",
"326;""IBA_F_H_RV_0"";"""";""IBA"";""FC"";""HH"";""Baseline"";"""";""Revaluations"";""Financial Assets: Interest bearing assets""",
"327;""IBA_F_H_RV_1"";"""";""IBA"";""FC"";""HH"";""Scenario 1"";"""";""Revaluations"";""Financial Assets: Interest bearing assets""",
"328;""IBA_F_H_RV_2"";"""";""IBA"";""FC"";""HH"";""Scenario 2"";"""";""Revaluations"";""Financial Assets: Interest bearing assets""",
"329;""IBA_F_H_TR"";"""";""IBA"";""FC"";""HH"";"""";"""";""Transactions"";""Financial Assets: Interest bearing assets""",
"330;""IBA_F_H_TR_0"";"""";""IBA"";""FC"";""HH"";""Baseline"";"""";""Transactions"";""Financial Assets: Interest bearing assets""",
"331;""IBA_F_H_TR_1"";"""";""IBA"";""FC"";""HH"";""Scenario 1"";"""";""Transactions"";""Financial Assets: Interest bearing assets""",
"332;""IBA_F_H_TR_2"";"""";""IBA"";""FC"";""HH"";""Scenario 2"";"""";""Transactions"";""Financial Assets: Interest bearing assets""",
"333;""IBA_F_RV"";"""";""IBA"";""FC"";"""";"""";"""";""Revaluations"";""Financial Assets: Interest bearing assets""",
"334;""IBA_F_TR"";"""";""IBA"";""FC"";"""";"""";"""";""Transactions"";""Financial Assets: Interest bearing assets""",
"335;""IBA_G"";"""";""IBA"";""GOVT"";"""";"""";"""";"""";""Financial Assets: Interest bearing assets""",
"336;""IBA_G_RV"";"""";""IBA"";""GOVT"";"""";"""";"""";""Revaluations"";""Financial Assets: Interest bearing assets""",
"337;""IBA_G_TR"";"""";""IBA"";""GOVT"";"""";"""";"""";""Transactions"";""Financial Assets: Interest bearing assets""",
"338;""IBA_H"";"""";""IBA"";""HH"";"""";"""";"""";"""";""Financial Assets: Interest bearing assets""",
"339;""IBA_H_0"";"""";""IBA"";""HH"";"""";""Baseline"";"""";"""";""Financial Assets: Interest bearing assets""",
"340;""IBA_H_1"";"""";""IBA"";""HH"";"""";""Scenario 1"";"""";"""";""Financial Assets: Interest bearing assets""",
"341;""IBA_H_2"";"""";""IBA"";""HH"";"""";""Scenario 2"";"""";"""";""Financial Assets: Interest bearing assets""",
"342;""IBA_H_RV"";"""";""IBA"";""HH"";"""";"""";"""";""Revaluations"";""Financial Assets: Interest bearing assets""",
"343;""IBA_H_TR"";"""";""IBA"";""HH"";"""";"""";"""";""Transactions"";""Financial Assets: Interest bearing assets""",
"344;""IBA_H_TR_0"";"""";""IBA"";""HH"";"""";""Baseline"";"""";""Transactions"";""Financial Assets: Interest bearing assets""",
"345;""IBA_H_TR_1"";"""";""IBA"";""HH"";"""";""Scenario 1"";"""";""Transactions"";""Financial Assets: Interest bearing assets""",
"346;""IBA_H_TR_2"";"""";""IBA"";""HH"";"""";""Scenario 2"";"""";""Transactions"";""Financial Assets: Interest bearing assets""",
"347;""IBA_NF"";"""";""IBA"";""NFC"";"""";"""";"""";"""";""Financial Assets: Interest bearing assets""",
"348;""IBA_NF_RV"";"""";""IBA"";""NFC"";"""";"""";"""";""Revaluations"";""Financial Assets: Interest bearing assets""",
"349;""IBA_NF_TR"";"""";""IBA"";""NFC"";"""";"""";"""";""Transactions"";""Financial Assets: Interest bearing assets""",
"350;""IBA_ROW"";"""";""IBA"";""ROW"";"""";"""";"""";"""";""Financial Assets: Interest bearing assets""",
"351;""IBA_ROW_RV"";"""";""IBA"";""ROW"";"""";"""";"""";""Revaluations"";""Financial Assets: Interest bearing assets""",
"352;""IBA_ROW_TR"";"""";""IBA"";""ROW"";"""";"""";"""";""Transactions"";""Financial Assets: Interest bearing assets""",
"353;""IBL_F"";"""";""IBL"";""FC"";"""";"""";"""";"""";""Financial Liabilities: Interest bearing liabilities""",
"354;""IBL_F_H"";"""";""IBL"";""FC"";""HH"";"""";"""";"""";""Financial Liabilities: Interest bearing liabilities""",
"355;""IBL_F_H_0"";"""";""IBL"";""FC"";""HH"";""Baseline"";"""";"""";""Financial Liabilities: Interest bearing liabilities""",
"356;""IBL_F_H_1"";"""";""IBL"";""FC"";""HH"";""Scenario 1"";"""";"""";""Financial Liabilities: Interest bearing liabilities""",
"357;""IBL_F_H_2"";"""";""IBL"";""FC"";""HH"";""Scenario 2"";"""";"""";""Financial Liabilities: Interest bearing liabilities""",
"358;""IBL_F_H_RV"";"""";""IBL"";""FC"";""HH"";"""";"""";""Revaluations"";""Financial Liabilities: Interest bearing liabilities""",
"359;""IBL_F_H_RV_0"";"""";""IBL"";""FC"";""HH"";""Baseline"";"""";""Revaluations"";""Financial Liabilities: Interest bearing liabilities""",
"360;""IBL_F_H_RV_1"";"""";""IBL"";""FC"";""HH"";""Scenario 1"";"""";""Revaluations"";""Financial Liabilities: Interest bearing liabilities""",
"361;""IBL_F_H_RV_2"";"""";""IBL"";""FC"";""HH"";""Scenario 2"";"""";""Revaluations"";""Financial Liabilities: Interest bearing liabilities""",
"362;""IBL_F_H_TR"";"""";""IBL"";""FC"";""HH"";"""";"""";""Transactions"";""Financial Liabilities: Interest bearing liabilities""",
"363;""IBL_F_H_TR_0"";"""";""IBL"";""FC"";""HH"";""Baseline"";"""";""Transactions"";""Financial Liabilities: Interest bearing liabilities""",
"364;""IBL_F_H_TR_1"";"""";""IBL"";""FC"";""HH"";""Scenario 1"";"""";""Transactions"";""Financial Liabilities: Interest bearing liabilities""",
"365;""IBL_F_H_TR_2"";"""";""IBL"";""FC"";""HH"";""Scenario 2"";"""";""Transactions"";""Financial Liabilities: Interest bearing liabilities""",
"366;""IBL_F_RV"";"""";""IBL"";""FC"";"""";"""";"""";""Revaluations"";""Financial Liabilities: Interest bearing liabilities""",
"367;""IBL_F_TR"";"""";""IBL"";""FC"";"""";"""";"""";""Transactions"";""Financial Liabilities: Interest bearing liabilities""",
"368;""IBL_FI_H"";""Fixed"";""IBL"";""HH"";"""";"""";"""";"""";""Financial Liabilities: Interest bearing liabilities""",
"369;""IBL_FI_H_0"";""Fixed"";""IBL"";""HH"";"""";""Baseline"";"""";"""";""Financial Liabilities: Interest bearing liabilities""",
"370;""IBL_FI_H_1"";""Fixed"";""IBL"";""HH"";"""";""Scenario 1"";"""";"""";""Financial Liabilities: Interest bearing liabilities""",
"371;""IBL_FI_H_2"";""Fixed"";""IBL"";""HH"";"""";""Scenario 2"";"""";"""";""Financial Liabilities: Interest bearing liabilities""",
"372;""IBL_FL_H"";""Flexible"";""IBL"";""HH"";"""";"""";"""";"""";""Financial Liabilities: Interest bearing liabilities""",
"373;""IBL_FL_H_0"";""Flexible"";""IBL"";""HH"";"""";""Baseline"";"""";"""";""Financial Liabilities: Interest bearing liabilities""",
"374;""IBL_FL_H_1"";""Flexible"";""IBL"";""HH"";"""";""Scenario 1"";"""";"""";""Financial Liabilities: Interest bearing liabilities""",
"375;""IBL_FL_H_2"";""Flexible"";""IBL"";""HH"";"""";""Scenario 2"";"""";"""";""Financial Liabilities: Interest bearing liabilities""",
"376;""IBL_G"";"""";""IBL"";""GOVT"";"""";"""";"""";"""";""Financial Liabilities: Interest bearing liabilities""",
"377;""IBL_G_RV"";"""";""IBL"";""GOVT"";"""";"""";"""";""Revaluations"";""Financial Liabilities: Interest bearing liabilities""",
"378;""IBL_G_TR"";"""";""IBL"";""GOVT"";"""";"""";"""";""Transactions"";""Financial Liabilities: Interest bearing liabilities""",
"379;""IBL_H"";"""";""IBL"";""HH"";"""";"""";"""";"""";""Financial Liabilities: Interest bearing liabilities""",
"380;""IBL_H_0"";"""";""IBL"";""HH"";"""";""Baseline"";"""";"""";""Financial Liabilities: Interest bearing liabilities""",
"381;""IBL_H_1"";"""";""IBL"";""HH"";"""";""Scenario 1"";"""";"""";""Financial Liabilities: Interest bearing liabilities""",
"382;""IBL_H_2"";"""";""IBL"";""HH"";"""";""Scenario 2"";"""";"""";""Financial Liabilities: Interest bearing liabilities""",
"383;""IBL_H_RV"";"""";""IBL"";""HH"";"""";"""";"""";""Revaluations"";""Financial Liabilities: Interest bearing liabilities""",
"384;""IBL_H_TR"";"""";""IBL"";""HH"";"""";"""";"""";""Transactions"";""Financial Liabilities: Interest bearing liabilities""",
"385;""IBL_H_TR_0"";"""";""IBL"";""HH"";"""";""Baseline"";"""";""Transactions"";""Financial Liabilities: Interest bearing liabilities""",
"386;""IBL_H_TR_1"";"""";""IBL"";""HH"";"""";""Scenario 1"";"""";""Transactions"";""Financial Liabilities: Interest bearing liabilities""",
"387;""IBL_H_TR_2"";"""";""IBL"";""HH"";"""";""Scenario 2"";"""";""Transactions"";""Financial Liabilities: Interest bearing liabilities""",
"388;""IBL_NF"";"""";""IBL"";""NFC"";"""";"""";"""";"""";""Financial Liabilities: Interest bearing liabilities""",
"389;""IBL_NF_RV"";"""";""IBL"";""NFC"";"""";"""";"""";""Revaluations"";""Financial Liabilities: Interest bearing liabilities""",
"390;""IBL_NF_TR"";"""";""IBL"";""NFC"";"""";"""";"""";""Transactions"";""Financial Liabilities: Interest bearing liabilities""",
"391;""IBL_ROW"";"""";""IBL"";""ROW"";"""";"""";"""";"""";""Financial Liabilities: Interest bearing liabilities""",
"392;""IBL_ROW_RV"";"""";""IBL"";""ROW"";"""";"""";"""";""Revaluations"";""Financial Liabilities: Interest bearing liabilities""",
"393;""IBL_ROW_TR"";"""";""IBL"";""ROW"";"""";"""";"""";""Transactions"";""Financial Liabilities: Interest bearing liabilities""",
"394;""IBL_ROW_RV1"";"""";""IBL_RV1"";""ROW"";"""";"""";"""";""Revaluations"";""Financial Liabilities: Interest bearing liabilities""",
"395;""INFL"";"""";""INFL"";"""";"""";"""";"""";"""";""Inflation rate: Price inflation""",
"396;""INFL_M"";"""";""INFL_M"";"""";"""";"""";"""";"""";""Inflation rate: Price inflation: Foreign""",
"397;""INV_F"";"""";""INV"";""FC"";"""";"""";"""";"""";""Gross fixed capital formation""",
"398;""INV_F_K"";"""";""INV"";""FC"";"""";"""";""Real prices"";"""";""Gross fixed capital formation""",
"399;""INV_G"";"""";""INV"";""GOVT"";"""";"""";"""";"""";""Gross fixed capital formation""",
"400;""INV_G_K"";"""";""INV"";""GOVT"";"""";"""";""Real prices"";"""";""Gross fixed capital formation""",
"401;""INV_H"";"""";""INV"";""HH"";"""";"""";"""";"""";""Gross fixed capital formation""",
"402;""INV_H_0"";"""";""INV"";""HH"";"""";""Baseline"";"""";"""";""Gross fixed capital formation""",
"403;""INV_H_1"";"""";""INV"";""HH"";"""";""Scenario 1"";"""";"""";""Gross fixed capital formation""",
"404;""INV_H_2"";"""";""INV"";""HH"";"""";""Scenario 2"";"""";"""";""Gross fixed capital formation""",
"405;""INV_H_K"";"""";""INV"";""HH"";"""";"""";""Real prices"";"""";""Gross fixed capital formation""",
"406;""INV_H_K_0"";"""";""INV"";""HH"";"""";""Baseline"";""Real prices"";"""";""Gross fixed capital formation""",
"407;""INV_H_K_1"";"""";""INV"";""HH"";"""";""Scenario 1"";""Real prices"";"""";""Gross fixed capital formation""",
"408;""INV_H_K_2"";"""";""INV"";""HH"";"""";""Scenario 2"";""Real prices"";"""";""Gross fixed capital formation""",
"409;""INV_NF"";"""";""INV"";""NFC"";"""";"""";"""";"""";""Gross fixed capital formation""",
"410;""INV_NF_0"";"""";""INV"";""NFC"";"""";""Baseline"";"""";"""";""Gross fixed capital formation""",
"411;""INV_NF_1"";"""";""INV"";""NFC"";"""";""Scenario 1"";"""";"""";""Gross fixed capital formation""",
"412;""INV_NF_2"";"""";""INV"";""NFC"";"""";""Scenario 2"";"""";"""";""Gross fixed capital formation""",
"413;""INV_NF_K"";"""";""INV"";""NFC"";"""";"""";""Real prices"";"""";""Gross fixed capital formation""",
"414;""INV_NF_K_0"";"""";""INV"";""NFC"";"""";""Baseline"";""Real prices"";"""";""Gross fixed capital formation""",
"415;""INV_NF_K_1"";"""";""INV"";""NFC"";"""";""Scenario 1"";""Real prices"";"""";""Gross fixed capital formation""",
"416;""INV_NF_K_2"";"""";""INV"";""NFC"";"""";""Scenario 2"";""Real prices"";"""";""Gross fixed capital formation""",
"417;""K_F"";"""";""K"";""FC"";"""";"""";"""";"""";""Stock of Capital""",
"418;""K_F_0"";"""";""K"";""FC"";"""";""Baseline"";"""";"""";""Stock of Capital""",
"419;""K_F_1"";"""";""K"";""FC"";"""";""Scenario 1"";"""";"""";""Stock of Capital""",
"420;""K_F_2"";"""";""K"";""FC"";"""";""Scenario 2"";"""";"""";""Stock of Capital""",
"421;""K_G"";"""";""K"";""GOVT"";"""";"""";"""";"""";""Stock of Capital""",
"422;""K_G_0"";"""";""K"";""GOVT"";"""";""Baseline"";"""";"""";""Stock of Capital""",
"423;""K_G_1"";"""";""K"";""GOVT"";"""";""Scenario 1"";"""";"""";""Stock of Capital""",
"424;""K_G_2"";"""";""K"";""GOVT"";"""";""Scenario 2"";"""";"""";""Stock of Capital""",
"425;""K_H"";"""";""K"";""HH"";"""";"""";"""";"""";""Stock of Capital""",
"426;""K_H_0"";"""";""K"";""HH"";"""";""Baseline"";"""";"""";""Stock of Capital""",
"427;""K_H_1"";"""";""K"";""HH"";"""";""Scenario 1"";"""";"""";""Stock of Capital""",
"428;""K_H_2"";"""";""K"";""HH"";"""";""Scenario 2"";"""";"""";""Stock of Capital""",
"429;""K_H_K"";"""";""K"";""HH"";"""";"""";""Real prices"";"""";""Stock of Capital""",
"430;""K_H_K_0"";"""";""K"";""HH"";"""";""Baseline"";""Real prices"";"""";""Stock of Capital""",
"431;""K_H_K_1"";"""";""K"";""HH"";"""";""Scenario 1"";""Real prices"";"""";""Stock of Capital""",
"432;""K_H_K_2"";"""";""K"";""HH"";"""";""Scenario 2"";""Real prices"";"""";""Stock of Capital""",
"433;""K_NF"";"""";""K"";""NFC"";"""";"""";"""";"""";""Stock of Capital""",
"434;""K_NF_0"";"""";""K"";""NFC"";"""";""Baseline"";"""";"""";""Stock of Capital""",
"435;""K_NF_1"";"""";""K"";""NFC"";"""";""Scenario 1"";"""";"""";""Stock of Capital""",
"436;""K_NF_2"";"""";""K"";""NFC"";"""";""Scenario 2"";"""";"""";""Stock of Capital""",
"437;""K_NF_K"";"""";""K"";""NFC"";"""";"""";""Real prices"";"""";""Stock of Capital""",
"438;""K_NF_K_0"";"""";""K"";""NFC"";"""";""Baseline"";""Real prices"";"""";""Stock of Capital""",
"439;""K_NF_K_1"";"""";""K"";""NFC"";"""";""Scenario 1"";""Real prices"";"""";""Stock of Capital""",
"440;""K_NF_K_2"";"""";""K"";""NFC"";"""";""Scenario 2"";""Real prices"";"""";""Stock of Capital""",
"441;""K_H_CG"";"""";""K_CG"";""HH"";"""";"""";"""";"""";""Capital Gains""",
"442;""KCG_F"";"""";""KCG"";""FC"";"""";"""";"""";"""";""Capital Gains""",
"443;""KCG_G"";"""";""KCG"";""GOVT"";"""";"""";"""";"""";""Capital Gains""",
"444;""KCG_H"";"""";""KCG"";""HH"";"""";"""";"""";"""";""Capital Gains""",
"445;""KCG_H_K"";"""";""KCG"";""HH"";"""";"""";""Real prices"";"""";""Capital Gains""",
"446;""KCG_NF"";"""";""KCG"";""NFC"";"""";"""";"""";"""";""Capital Gains""",
"447;""KCG_H_SUM"";"""";""KCG_SUM"";""HH"";"""";"""";"""";"""";NA",
"448;""LEV"";"""";""LEV"";"""";"""";"""";"""";"""";""Leverage ratio: NFC: Funding liabilities to GDP""",
"449;""LEV1"";"""";""LEV1"";"""";"""";"""";"""";"""";""Leverage ratio: NFC: Funding liabilities""",
"450;""LF"";"""";""LF"";"""";"""";"""";"""";"""";""Labour force: Total number of employable persons""",
"451;""M"";"""";""M"";"""";"""";"""";"""";"""";""Imports""",
"452;""M_0"";"""";""M"";"""";"""";""Baseline"";"""";"""";""Imports""",
"453;""M_1"";"""";""M"";"""";"""";""Scenario 1"";"""";"""";""Imports""",
"454;""M_2"";"""";""M"";"""";"""";""Scenario 2"";"""";"""";""Imports""",
"455;""M_K"";"""";""M"";"""";"""";"""";""Real prices"";"""";""Imports""",
"456;""M_K_0"";"""";""M"";"""";"""";""Baseline"";""Real prices"";"""";""Imports""",
"457;""M_K_1"";"""";""M"";"""";"""";""Scenario 1"";""Real prices"";"""";""Imports""",
"458;""M_K_2"";"""";""M"";"""";"""";""Scenario 2"";""Real prices"";"""";""Imports""",
"459;""N"";"""";""N"";"""";"""";"""";"""";"""";""Labour force: Denmark for workers in production""",
"460;""N_0"";"""";""N"";"""";"""";""Baseline"";"""";"""";""Labour force: Denmark for workers in production""",
"461;""N_1"";"""";""N"";"""";"""";""Scenario 1"";"""";"""";""Labour force: Denmark for workers in production""",
"462;""N_2"";"""";""N"";"""";"""";""Scenario 2"";"""";"""";""Labour force: Denmark for workers in production""",
"463;""NEQ_F"";"""";""NEQ"";""FC"";"""";"""";"""";"""";""Net financial stock: Equity""",
"464;""NEQ_F_0"";"""";""NEQ"";""FC"";"""";""Baseline"";"""";"""";""Net financial stock: Equity""",
"465;""NEQ_F_1"";"""";""NEQ"";""FC"";"""";""Scenario 1"";"""";"""";""Net financial stock: Equity""",
"466;""NEQ_F_2"";"""";""NEQ"";""FC"";"""";""Scenario 2"";"""";"""";""Net financial stock: Equity""",
"467;""NEQ_F_RV"";"""";""NEQ"";""FC"";"""";"""";"""";""Revaluations"";""Net financial stock: Equity""",
"468;""NEQ_F_TR"";"""";""NEQ"";""FC"";"""";"""";"""";""Transactions"";""Net financial stock: Equity""",
"469;""NEQ_F_TR_0"";"""";""NEQ"";""FC"";"""";""Baseline"";"""";""Transactions"";""Net financial stock: Equity""",
